id;year;day;min;dir_avg;tp_sfc;humid;press;ws_10m;wd_10m
1;2019;120;586;0;16.59;93.30;1011.51;0;0
1;2019;120;587;0;16.61;93.30;1011.45;0.109;28.2
1;2019;120;588;0;16.58;93.00;1011.48;0.130;53.2
1;2019;120;589;0;16.65;92.80;1011.46;0.352;52.3
1;2019;120;590;0;16.67;92.60;1011.46;0.828;56.6
1;2019;120;591;0;16.64;92.10;1011.49;0.920;53.1
1;2019;120;592;0;16.63;93.70;1011.52;1.322;39.1
1;2019;120;593;0;16.76;93.70;1011.55;1.349;43.8
1;2019;120;594;0;16.78;93.10;1011.55;1.210;36.0
1;2019;120;595;0;16.77;93.20;1011.58;1.028;36.1
1;2019;120;596;0;16.78;92.40;1011.54;0.843;34.0
1;2019;120;597;0;16.79;93.00;1011.57;0.926;40.0
1;2019;120;598;0;16.84;93.30;1011.55;1.026;47.9
1;2019;120;599;0;16.86;92.40;1011.61;0.298;49.9
1;2019;120;600;0;16.91;92.50;1011.58;0.438;43.6
1;2019;120;601;0;17.01;93.20;1011.58;0.385;42.8
1;2019;120;602;0;16.99;93.20;1011.60;0.561;44.5
1;2019;120;603;0;17.13;97.00;1011.61;0.127;71.8
1;2019;120;604;0;17.18;96.20;1011.64;0.004;36.9
1;2019;120;605;0;17.18;94.80;1011.67;0.427;58.3
1;2019;120;606;0;17.29;94.30;1011.64;0.422;48.7
1;2019;120;607;0;17.31;94.20;1011.64;0.111;41.5
1;2019;120;608;0;17.33;93.50;1011.64;0.035;58.0
1;2019;120;609;0;17.49;93.90;1011.64;0.652;66.8
1;2019;120;610;0;17.46;92.10;1011.67;0.318;57.4
1;2019;120;611;0;17.52;91.20;1011.64;0.084;57.8
1;2019;120;612;0;17.54;90.80;1011.67;0.252;26.8
1;2019;120;613;0;17.59;90.60;1011.64;0.460;35.1
1;2019;120;614;0;17.63;90.40;1011.70;0.901;34.0
1;2019;120;615;0;17.72;90.50;1011.70;0.499;30.1
1;2019;120;616;0;17.82;90.00;1011.73;0.315;32.4
1;2019;120;617;0;17.80;90.40;1011.79;0.445;25.3
1;2019;120;618;0;17.87;90.20;1011.85;0.340;48.5
1;2019;120;619;0;18.00;89.80;1011.82;0.027;52.3
1;2019;120;620;0;17.98;90.10;1011.85;0.030;72.3
1;2019;120;621;0;18.13;92.20;1011.85;0;0
1;2019;120;622;0;18.27;92.20;1011.88;0;0
1;2019;120;623;0;18.40;93.10;1011.88;0;0
1;2019;120;624;0;18.44;93.30;1011.91;0;0
1;2019;120;625;0;18.52;92.60;1011.88;0;0
1;2019;120;626;0;18.56;91.80;1011.88;0.206;28.0
1;2019;120;627;0;18.56;89.60;1011.91;0.520;29.6
1;2019;120;628;0;18.57;87.90;1011.88;0.524;34.8
1;2019;120;629;0;18.65;88.00;1011.85;0.037;38.9
1;2019;120;630;0;18.66;88.30;1011.88;0.109;55.2
1;2019;120;631;0;18.71;88.30;1011.94;0;0
1;2019;120;632;0;18.82;88.50;1011.91;0.541;40.5
1;2019;120;633;0;18.81;88.00;1011.88;0.624;26.6
1;2019;120;634;0;18.88;87.30;1011.91;0.361;41.0
1;2019;120;635;0;18.84;87.80;1011.91;0.705;54.1
1;2019;120;636;0;18.94;88.30;1011.97;0.688;50.4
1;2019;120;637;0;18.93;87.90;1011.97;0.729;48.3
1;2019;120;638;0;18.99;88.30;1011.94;0.945;49.2
1;2019;120;639;0;19.01;89.50;1011.94;0.279;49.0
1;2019;120;640;0;19.06;90.30;1011.91;0.505;76.8
1;2019;120;641;0;19.10;89.50;1011.88;0.505;42.4
1;2019;120;642;0;19.15;87.90;1011.88;1.006;47.7
1;2019;120;643;0;19.12;87.80;1011.88;0.897;34.4
1;2019;120;644;0;19.21;88.00;1011.88;0.906;41.6
1;2019;120;645;0;19.21;87.50;1011.82;0.685;33.7
1;2019;120;646;0;19.29;87.80;1011.85;1.108;39.6
1;2019;120;647;0;19.30;87.60;1011.88;1.123;36.2
1;2019;120;648;0;19.26;87.70;1011.88;0.921;22.3
1;2019;120;649;0;19.33;88.90;1011.85;1.100;34.7
1;2019;120;650;0;19.45;87.90;1011.85;0.646;37.6
1;2019;120;651;0;19.48;88.10;1011.91;0.591;22.2
1;2019;120;652;0;19.46;87.80;1011.91;0.947;19.2
1;2019;120;653;0;19.50;88.10;1011.91;1.118;16.0
1;2019;120;654;0;19.58;88.20;1011.97;0.956;22.0
1;2019;120;655;0;19.61;88.00;1012.00;0.554;25.2
1;2019;120;656;0;19.59;88.00;1012.03;0.730;30.6
1;2019;120;657;0;19.71;87.90;1012.03;0.911;39.6
1;2019;120;658;0;19.73;87.90;1011.97;1.179;57.5
1;2019;120;659;0;19.82;88.20;1012.00;0.943;60.0
1;2019;120;660;0;19.83;88.20;1012.06;0.898;49.1
1;2019;120;661;0;19.88;88.00;1012.03;1.140;48.7
1;2019;120;662;0;19.93;88.00;1012.00;0.711;35.4
1;2019;120;663;0;19.96;87.90;1011.97;0.936;30.6
1;2019;120;664;0;20.13;87.40;1012.00;0.093;0.1
1;2019;120;665;0;20.15;87.50;1012.06;0.145;51.2
1;2019;120;666;0;20.28;87.10;1012.06;0.007;71.6
1;2019;120;667;0;20.32;87.10;1012.06;0.432;3.1
1;2019;120;668;0;20.43;86.40;1012.09;0.005;13.3
1;2019;120;669;0;20.65;84.60;1012.09;0;0
1;2019;120;670;0;20.68;84.60;1012.06;0.345;154.6
1;2019;120;671;0;20.85;84.30;1012.06;0.080;233.4
1;2019;120;672;0;20.88;84.20;1012.12;0.125;242.1
1;2019;120;673;0;21.00;82.60;1012.12;0;0
1;2019;120;674;0;21.19;83.10;1012.13;0.053;16.1
1;2019;120;675;0;21.25;83.40;1012.16;0.368;22.6
1;2019;120;676;0;21.32;83.60;1012.19;0.829;22.2
1;2019;120;677;0;21.43;86.50;1012.13;1.220;28.4
1;2019;120;678;0;21.42;88.10;1012.12;1.304;28.6
1;2019;120;679;0;21.42;87.90;1012.15;1.270;18.2
1;2019;120;680;0;21.49;89.40;1012.18;1.169;21.6
1;2019;120;681;0;21.53;86.10;1012.12;0.792;357.4
1;2019;120;682;0;21.63;89.30;1012.18;0.670;12.5
1;2019;120;683;0;21.72;87.20;1012.09;0.873;10.5
1;2019;120;684;0;21.73;86.00;1012.15;1.780;0.2
1;2019;120;685;0;21.78;87.60;1012.12;1.690;0.5
1;2019;120;686;0;21.81;89.70;1012.15;1.917;4.9
1;2019;120;687;0;21.87;90.20;1012.18;1.650;4.9
1;2019;120;688;0;21.89;86.60;1012.18;0.622;18.5
1;2019;120;689;0;21.86;82.50;1012.21;2.323;346.2
1;2019;120;690;0;21.90;82.30;1012.21;1.303;0.9
1;2019;120;691;0;21.89;85.50;1012.21;1.305;7.1
1;2019;120;692;0;21.99;83.60;1012.21;1.564;3.0
1;2019;120;693;0;21.92;86.00;1012.19;1.466;1.1
1;2019;120;694;0;22.10;88.30;1012.19;1.407;17.4
1;2019;120;695;0;22.13;89.30;1012.21;1.487;15.4
1;2019;120;696;0;22.19;83.60;1012.24;2.064;352.8
1;2019;120;697;0;22.26;84.40;1012.27;2.492;345.5
1;2019;120;698;0;22.32;89.90;1012.24;1.805;5.7
1;2019;120;699;0;22.31;86.00;1012.28;2.527;6.5
1;2019;120;700;0;22.43;86.30;1012.30;2.386;1.7
1;2019;120;701;0;22.39;83.90;1012.27;1.734;0.8
1;2019;120;702;0;22.38;83.10;1012.31;1.689;3.4
1;2019;120;703;0;22.47;88.20;1012.24;1.941;0.1
1;2019;120;704;0;22.50;86.10;1012.21;2.442;9.8
1;2019;120;705;0;22.56;83.40;1012.28;2.014;7.5
1;2019;120;706;0;22.56;88.40;1012.21;1.573;15.0
1;2019;120;707;0;22.64;87.40;1012.21;1.445;17.5
1;2019;120;708;0;22.60;87.50;1012.18;2.046;20.4
1;2019;120;709;0;22.73;89.70;1012.21;2.069;12.3
1;2019;120;710;0;22.62;86.80;1012.15;1.202;18.9
1;2019;120;711;0;22.67;81.80;1012.21;2.095;1.6
1;2019;120;712;0;22.62;82.00;1012.24;1.994;4.0
1;2019;120;713;0;22.67;78.98;1012.24;2.201;359.7
1;2019;120;714;0;22.65;77.84;1012.24;1.614;356.9
1;2019;120;715;0;22.70;87.80;1012.21;2.067;21.4
1;2019;120;716;0;22.75;89.30;1012.24;1.994;20.2
1;2019;120;717;0;22.83;84.60;1012.18;1.915;22.8
1;2019;120;718;0;22.85;86.60;1012.24;2.164;26.2
1;2019;120;719;0;22.85;84.70;1012.21;1.644;26.3
1;2019;120;720;0;22.84;85.40;1012.24;1.711;35.3
1;2019;120;721;0;22.94;88.20;1012.24;2.148;22.2
1;2019;120;722;0;22.85;79.04;1012.24;2.657;0.8
1;2019;120;723;0;22.85;82.80;1012.24;1.691;11.6
1;2019;120;724;0;22.92;85.00;1012.21;1.304;14.3
1;2019;120;725;0;22.98;84.50;1012.27;2.622;6.4
1;2019;120;726;0;22.94;76.81;1012.27;2.696;5.5
1;2019;120;727;0;22.97;77.93;1012.27;2.018;2.2
1;2019;120;728;0;22.89;77.46;1012.24;2.847;1.2
1;2019;120;729;0;22.99;80.30;1012.28;3.075;0.2
1;2019;120;730;0;22.98;82.60;1012.28;2.760;353.4
1;2019;120;731;0;23.03;83.50;1012.34;2.392;358.8
1;2019;120;732;0;23.09;83.10;1012.34;2.025;9.9
1;2019;120;733;0;23.09;82.60;1012.34;2.534;9.0
1;2019;120;734;0;23.12;78.51;1012.34;2.023;358.2
1;2019;120;735;0;23.12;77.46;1012.37;1.393;5.7
1;2019;120;736;0;23.22;84.40;1012.34;1.722;14.2
1;2019;120;737;0;23.31;81.60;1012.37;2.907;1.2
1;2019;120;738;0;23.29;80.20;1012.34;2.435;0.4
1;2019;120;739;0;23.48;83.90;1012.34;2.009;8.3
1;2019;120;740;0;23.50;83.40;1012.31;2.175;14.6
1;2019;120;741;0;23.55;79.68;1012.36;2.199;10.1
1;2019;120;742;0;23.56;80.20;1012.33;2.515;359.0
1;2019;120;743;0;23.60;78.19;1012.36;2.174;347.9
1;2019;120;744;0;23.58;81.90;1012.36;2.068;3.3
1;2019;120;745;0;23.68;74.32;1012.33;1.589;353.4
1;2019;120;746;0;23.65;74.12;1012.30;1.384;355.9
1;2019;120;747;0;23.64;74.19;1012.33;1.347;350.7
1;2019;120;748;0;23.75;72.72;1012.34;2.103;346.4
1;2019;120;749;0;23.79;73.41;1012.34;2.355;341.8
1;2019;120;750;0;23.82;72.58;1012.34;2.023;346.6
1;2019;120;751;0;23.99;80.10;1012.31;2.009;11.7
1;2019;120;752;0;23.95;70.23;1012.31;2.004;350.1
1;2019;120;753;0;24.06;73.68;1012.34;2.591;354.9
1;2019;120;754;0;24.10;76.37;1012.34;2.175;358.6
1;2019;120;755;0;24.20;72.11;1012.34;3.017;0.6
1;2019;120;756;0;24.19;68.80;1012.37;2.573;357.9
1;2019;120;757;0;24.27;71.20;1012.30;2.719;1.8
1;2019;120;758;0;24.21;73.79;1012.34;3.215;2.3
1;2019;120;759;0;24.20;69.82;1012.33;3.315;355.8
1;2019;120;760;0;24.22;71.81;1012.33;3.446;10.0
1;2019;120;761;0;24.33;73.50;1012.36;2.675;2.6
1;2019;120;762;0;24.33;72.54;1012.39;2.960;358.1
1;2019;120;763;0;24.23;68.94;1012.39;3.280;351.8
1;2019;120;764;0;24.28;71.90;1012.42;3.882;2.2
1;2019;120;765;0;24.30;70.69;1012.42;3.286;356.7
1;2019;120;766;0;24.29;72.57;1012.39;3.327;3.6
1;2019;120;767;0;24.29;72.10;1012.40;3.177;7.3
1;2019;120;768;0;24.19;71.72;1012.43;3.266;3.5
1;2019;120;769;0;24.19;72.85;1012.40;3.221;8.3
1;2019;120;770;0;24.29;72.41;1012.40;2.426;13.0
1;2019;120;771;0;24.25;72.05;1012.43;2.692;16.4
1;2019;120;772;0;24.32;72.21;1012.40;2.155;4.6
1;2019;120;773;0;24.33;67.34;1012.46;1.970;344.0
1;2019;120;774;0;24.32;70.29;1012.43;1.776;14.1
1;2019;120;775;0;24.48;73.27;1012.40;2.249;353.1
1;2019;120;776;0;24.43;63.27;1012.43;2.768;344.2
1;2019;120;777;0;24.39;64.15;1012.43;2.497;337.6
1;2019;120;778;0;24.39;65.06;1012.46;2.753;343.1
1;2019;120;779;0;24.55;69.44;1012.43;2.659;5.8
1;2019;120;780;0;24.52;68.72;1012.43;2.451;17.4
1;2019;120;781;0;24.71;69.01;1012.40;2.792;6.0
1;2019;120;782;0;24.72;69.02;1012.39;3.269;2.0
1;2019;120;783;0;24.81;69.63;1012.36;2.549;3.7
1;2019;120;784;0;24.81;70.40;1012.33;1.735;22.8
1;2019;120;785;0;24.90;69.44;1012.33;2.007;15.3
1;2019;120;786;0;24.82;61.84;1012.30;2.275;351.3
1;2019;120;787;0;24.84;61.74;1012.34;3.086;335.6
1;2019;120;788;0;24.76;62.91;1012.30;2.519;327.7
1;2019;120;789;0;24.73;66.73;1012.30;1.944;12.3
1;2019;120;790;0;24.81;63.12;1012.27;1.659;342.4
1;2019;120;791;0;24.85;62.26;1012.30;2.016;330.1
1;2019;120;792;0;24.76;63.03;1012.27;1.801;317.1
1;2019;120;793;0;24.88;67.13;1012.27;1.892;357.6
1;2019;120;794;0;25.00;64.34;1012.21;1.692;0.1
1;2019;120;795;0;25.09;59.39;1012.21;2.510;339.6
1;2019;120;796;0;25.12;60.37;1012.18;2.679;342.6
1;2019;120;797;0;25.01;57.60;1012.18;3.415;337.2
1;2019;120;798;0;25.01;59.67;1012.18;2.475;329.6
1;2019;120;799;0;25.02;60.41;1012.21;1.398;309.6
1;2019;120;800;0;25.09;61.29;1012.21;1.273;332.3
1;2019;120;801;0;25.16;60.37;1012.21;1.335;320.8
1;2019;120;802;0;25.25;61.47;1012.21;1.771;351.9
1;2019;120;803;0;25.35;59.40;1012.15;1.945;343.8
1;2019;120;804;0;25.42;58.93;1012.18;2.646;307.5
1;2019;120;805;0;25.46;58.13;1012.15;1.820;296.3
1;2019;120;806;0;25.50;58.56;1012.15;2.231;305.6
1;2019;120;807;0;25.63;58.68;1012.15;2.508;343.0
1;2019;120;808;0;25.62;55.96;1012.21;2.994;337.4
1;2019;120;809;0;25.67;58.27;1012.15;3.730;355.0
1;2019;120;810;0;25.78;58.07;1012.15;3.061;359.5
1;2019;120;811;0;25.90;57.19;1012.12;3.224;352.5
1;2019;120;812;0;25.80;56.43;1012.09;2.982;355.9
1;2019;120;813;0;25.87;55.63;1012.09;3.435;352.2
1;2019;120;814;0;25.82;55.50;1012.09;2.929;351.7
1;2019;120;815;0;25.78;54.58;1012.06;2.679;352.0
1;2019;120;816;0;25.80;58.03;1012.06;1.877;15.7
1;2019;120;817;0;25.95;57.91;1012.03;2.284;31.8
1;2019;120;818;0;26.10;57.26;1012.00;3.805;19.1
1;2019;120;819;0;26.13;56.54;1011.97;2.920;14.5
1;2019;120;820;0;26.23;53.97;1011.97;2.707;4.2
1;2019;120;821;0;25.99;52.33;1011.97;4.417;338.0
1;2019;120;822;0;25.94;53.87;1011.97;2.972;324.3
1;2019;120;823;0;25.95;53.60;1011.90;4.164;311.8
1;2019;120;824;0;25.82;53.94;1011.93;1.541;326.6
1;2019;120;825;0;25.72;54.92;1011.90;2.225;316.0
1;2019;120;826;0;25.68;54.56;1011.87;4.502;316.5
1;2019;120;827;0;25.61;55.02;1011.87;4.035;312.3
1;2019;120;828;0;25.44;55.79;1011.87;3.665;338.4
1;2019;120;829;0;25.50;56.11;1011.90;3.418;354.8
1;2019;120;830;0;25.47;54.65;1011.84;3.825;330.4
1;2019;120;831;0;25.42;54.24;1011.87;2.480;345.2
1;2019;120;832;0;25.45;55.45;1011.84;1.682;353.9
1;2019;120;833;0;25.61;55.83;1011.84;1.614;19.1
1;2019;120;834;0;25.68;54.18;1011.81;2.334;345.6
1;2019;120;835;0;25.81;54.97;1011.81;4.118;2.8
1;2019;120;836;0;25.89;54.43;1011.84;3.807;1.7
1;2019;120;837;0;26.00;53.90;1011.78;2.999;355.4
1;2019;120;838;0;25.99;53.60;1011.78;2.934;348.1
1;2019;120;839;0;25.95;54.17;1011.72;3.025;311.8
1;2019;120;840;0;25.99;54.93;1011.75;2.013;354.2
1;2019;120;841;0;26.00;54.04;1011.72;2.485;322.6
1;2019;120;842;0;26.02;54.63;1011.69;2.385;351.7
1;2019;120;843;0;26.09;54.78;1011.69;2.487;7.6
1;2019;120;844;0;26.12;54.93;1011.69;1.396;358.8
1;2019;120;845;0;26.20;54.57;1011.66;2.810;11.8
1;2019;120;846;0;26.36;54.13;1011.63;3.401;12.4
1;2019;120;847;0;26.46;53.31;1011.63;1.699;356.6
1;2019;120;848;0;26.41;53.83;1011.60;2.302;321.3
1;2019;120;849;0;26.26;52.62;1011.60;2.817;312.2
1;2019;120;850;0;26.32;53.34;1011.57;4.461;302.2
1;2019;120;851;0;26.22;53.96;1011.57;3.598;329.5
1;2019;120;852;0;26.16;53.67;1011.60;2.460;325.3
1;2019;120;853;0;26.13;54.54;1011.57;2.561;315.1
1;2019;120;854;0;26.09;54.55;1011.60;1.890;310.8
1;2019;120;855;0;26.01;54.40;1011.54;3.140;298.1
1;2019;120;856;0;26.10;53.98;1011.54;2.357;310.9
1;2019;120;857;0;26.04;54.24;1011.48;2.897;293.9
1;2019;120;858;0;26.01;54.35;1011.48;2.691;308.9
1;2019;120;859;0;26.03;55.04;1011.45;2.336;306.6
1;2019;120;860;0;26.11;54.83;1011.45;2.190;310.8
1;2019;120;861;0;26.12;54.63;1011.45;3.123;334.6
1;2019;120;862;0;26.16;54.18;1011.42;2.725;332.2
1;2019;120;863;0;26.22;54.19;1011.39;3.411;299.4
1;2019;120;864;0;26.14;54.83;1011.33;3.546;319.3
1;2019;120;865;0;26.25;55.15;1011.30;1.974;313.3
1;2019;120;866;0;26.31;54.39;1011.30;2.330;332.5
1;2019;120;867;0;26.31;54.67;1011.30;2.128;314.7
1;2019;120;868;0;26.26;54.53;1011.20;2.524;301.3
1;2019;120;869;0;26.36;54.51;1011.20;3.646;305.1
1;2019;120;870;0;26.23;55.24;1011.17;3.150;323.3
1;2019;120;871;0;26.24;56.60;1011.17;1.524;327.1
1;2019;120;872;0;26.27;55.59;1011.17;1.181;338.4
1;2019;120;873;0;26.36;54.91;1011.11;1.524;313.8
1;2019;120;874;0;26.45;54.63;1011.08;2.164;317.8
1;2019;120;875;0;26.48;54.87;1011.08;2.156;332.9
1;2019;120;876;0;26.62;54.39;1011.02;1.847;337.7
1;2019;120;877;0;26.67;54.04;1010.99;1.359;314.2
1;2019;120;878;0;26.72;54.85;1010.99;2.226;287.7
1;2019;120;879;0;26.76;54.27;1010.93;2.815;290.8
1;2019;120;880;0;26.75;54.68;1010.93;3.259;298.8
1;2019;120;881;0;26.76;55.74;1010.96;2.599;315.1
1;2019;120;882;0;26.76;55.15;1010.93;3.339;326.2
1;2019;120;883;0;26.74;54.68;1010.90;2.334;336.7
1;2019;120;884;0;26.85;54.91;1010.87;0.883;328.2
1;2019;120;885;0;26.89;54.56;1010.87;1.946;342.8
1;2019;120;886;0;26.98;54.82;1010.84;2.071;315.1
1;2019;120;887;0;26.99;55.05;1010.84;1.683;328.6
1;2019;120;888;0;27.12;54.88;1010.84;1.844;348.3
1;2019;120;889;0;27.01;55.04;1010.81;2.630;344.2
1;2019;120;890;0;27.13;54.73;1010.81;1.756;0.1
1;2019;120;891;0;27.16;54.92;1010.78;1.583;16.4
1;2019;120;892;0;27.36;54.24;1010.78;3.465;6.7
1;2019;120;893;0;27.33;53.64;1010.75;4.471;358.5
1;2019;120;894;0;27.43;53.52;1010.75;4.660;354.1
1;2019;120;895;0;27.46;53.78;1010.75;2.382;343.3
1;2019;120;896;0;27.43;54.19;1010.75;1.421;351.3
1;2019;120;897;0;27.45;53.68;1010.75;2.323;311.2
1;2019;120;898;0;27.38;54.62;1010.75;2.709;326.0
1;2019;120;899;0;27.24;55.02;1010.69;3.287;329.9
1;2019;120;900;0;27.16;54.54;1010.66;3.713;337.4
1;2019;120;901;0;27.07;55.39;1010.65;2.284;318.8
1;2019;120;902;0;27.08;54.47;1010.59;3.602;332.5
1;2019;120;903;0;27.09;54.20;1010.59;3.552;356.5
1;2019;120;904;0;27.14;54.75;1010.62;2.600;329.0
1;2019;120;905;0;27.15;54.08;1010.56;4.180;356.5
1;2019;120;906;0;27.22;53.28;1010.56;3.177;353.2
1;2019;120;907;0;27.20;54.54;1010.60;2.327;293.0
1;2019;120;908;0;27.07;54.31;1010.63;3.434;318.1
1;2019;120;909;0;27.15;54.58;1010.63;3.406;336.0
1;2019;120;910;0;27.04;55.11;1010.63;3.729;353.0
1;2019;120;911;0;27.13;54.59;1010.63;3.337;348.2
1;2019;120;912;0;27.12;54.11;1010.53;2.810;318.0
1;2019;120;913;0;27.03;54.62;1010.50;3.773;343.9
1;2019;120;914;0;26.96;55.27;1010.47;4.797;321.3
1;2019;120;915;0;26.89;55.63;1010.50;2.959;305.3
1;2019;120;916;0;26.85;56.05;1010.47;2.430;330.4
1;2019;120;917;0;26.85;55.09;1010.47;3.297;332.2
1;2019;120;918;0;26.89;55.14;1010.47;2.935;351.0
1;2019;120;919;0;26.87;54.40;1010.47;4.245;330.6
1;2019;120;920;0;26.79;55.08;1010.41;3.344;315.2
1;2019;120;921;0;26.79;55.13;1010.44;4.010;340.7
1;2019;120;922;0;26.81;54.68;1010.47;5.204;330.5
1;2019;120;923;0;26.84;54.37;1010.47;3.814;334.4
1;2019;120;924;0;26.77;55.11;1010.44;2.788;316.7
1;2019;120;925;0;26.85;54.57;1010.44;4.867;4.9
1;2019;120;926;0;26.89;55.30;1010.44;3.846;342.0
1;2019;120;927;0;26.74;54.64;1010.41;4.849;330.3
1;2019;120;928;0;26.76;55.19;1010.35;3.370;331.2
1;2019;120;929;0;26.79;55.40;1010.35;2.316;325.0
1;2019;120;930;0;26.76;55.11;1010.32;3.763;345.5
1;2019;120;931;0;26.75;55.29;1010.32;2.659;7.9
1;2019;120;932;0;26.92;54.38;1010.26;4.773;8.0
1;2019;120;933;0;26.96;54.42;1010.26;4.238;346.8
1;2019;120;934;0;26.97;54.13;1010.23;4.295;344.2
1;2019;120;935;0;26.82;55.28;1010.26;4.683;341.9
1;2019;120;936;0;26.67;55.21;1010.23;4.606;329.6
1;2019;120;937;0;26.62;55.57;1010.23;4.876;324.6
1;2019;120;938;0;26.53;55.89;1010.23;3.084;331.7
1;2019;120;939;0;26.57;55.62;1010.20;2.325;358.7
1;2019;120;940;0;26.61;55.68;1010.17;3.206;324.8
1;2019;120;941;0;26.69;55.73;1010.20;4.232;315.5
1;2019;120;942;0;26.64;56.58;1010.17;2.817;325.4
1;2019;120;943;0;26.66;56.06;1010.11;3.116;349.4
1;2019;120;944;0;26.86;55.99;1010.10;2.912;328.9
1;2019;120;945;0;26.82;55.35;1010.11;3.461;328.3
1;2019;120;946;0;26.89;55.32;1010.05;4.171;332.4
1;2019;120;947;0;26.89;55.17;1010.08;3.693;357.2
1;2019;120;948;0;26.98;55.35;1010.04;4.159;353.6
1;2019;120;949;0;27.03;54.84;1010.01;4.126;3.5
1;2019;120;950;0;27.12;55.02;1010.01;5.940;8.3
1;2019;120;951;0;27.26;54.41;1009.95;4.767;21.9
1;2019;120;952;0;27.30;53.84;1009.95;4.053;22.0
1;2019;120;953;0;27.25;54.85;1009.86;4.575;337.5
1;2019;120;954;0;26.95;56.51;1009.86;3.906;316.3
1;2019;120;955;0;26.89;56.72;1009.86;4.480;332.5
1;2019;120;956;0;26.75;57.35;1009.89;5.405;350.6
1;2019;120;957;0;26.62;57.56;1009.83;4.569;353.4
1;2019;120;958;0;26.67;58.12;1009.80;4.276;349.4
1;2019;120;959;0;26.63;58.23;1009.77;3.987;6.2
1;2019;120;960;0;26.75;57.01;1009.71;4.914;26.8
1;2019;120;961;0;26.77;57.01;1009.74;3.802;23.2
1;2019;120;962;0;26.75;56.81;1009.68;3.978;358.9
1;2019;120;963;0;26.74;56.66;1009.59;4.548;0.7
1;2019;120;964;0;26.90;56.18;1009.59;3.994;6.4
1;2019;120;965;0;26.79;56.41;1009.55;4.087;349.7
1;2019;120;966;0;26.86;56.85;1009.47;3.950;356.1
1;2019;120;967;0;26.68;57.44;1009.37;4.991;343.7
1;2019;120;968;0;26.71;57.62;1009.34;3.558;0.5
1;2019;120;969;0;26.65;58.20;1009.34;3.106;3.9
1;2019;120;970;0;26.70;58.11;1009.28;5.132;347.4
1;2019;120;971;0;26.66;58.19;1009.25;3.750;350.7
1;2019;120;972;0;26.75;58.12;1009.22;2.826;355.4
1;2019;120;973;0;26.77;58.76;1009.16;3.991;339.5
1;2019;120;974;0;26.70;58.56;1009.16;4.227;334.4
1;2019;120;975;0;26.62;59.08;1009.16;4.627;352.2
1;2019;120;976;0;26.72;58.57;1009.16;3.602;1.7
1;2019;120;977;0;26.80;58.47;1009.16;3.510;353.1
1;2019;120;978;0;26.82;58.06;1009.10;3.285;21.0
1;2019;120;979;0;27.06;56.76;1009.10;6.207;12.1
1;2019;120;980;0;27.01;57.24;1009.07;5.013;358.6
1;2019;120;981;0;26.92;57.68;1009.10;3.680;3.8
1;2019;120;982;0;26.87;58.02;1009.06;4.012;347.0
1;2019;120;983;0;26.76;59.25;1009.07;5.015;344.9
1;2019;120;984;0;26.75;57.57;1009.10;5.124;351.4
1;2019;120;985;0;26.71;57.48;1009.07;5.621;358.0
1;2019;120;986;0;26.67;57.50;1009.03;4.430;10.2
1;2019;120;987;0;26.86;56.79;1009.03;3.280;10.6
1;2019;120;988;0;26.87;56.81;1009.03;3.759;19.3
1;2019;120;989;0;26.98;57.17;1009.00;3.619;15.2
1;2019;120;990;0;26.82;57.62;1008.97;4.808;345.3
1;2019;120;991;0;26.81;57.57;1008.97;4.114;14.5
1;2019;120;992;0;26.91;57.28;1008.94;3.566;9.9
1;2019;120;993;0;26.79;58.08;1008.91;2.094;14.8
1;2019;120;994;0;26.95;56.87;1008.91;5.056;23.2
1;2019;120;995;0;26.99;56.93;1008.88;4.036;35.9
1;2019;120;996;0;26.91;57.25;1008.95;4.708;2.4
1;2019;120;997;0;26.88;57.74;1008.88;4.789;353.9
1;2019;120;998;0;26.83;57.97;1008.91;3.427;359.8
1;2019;120;999;0;26.76;57.91;1008.83;3.318;339.4
1;2019;120;1000;0;26.75;58.20;1008.82;2.769;4.0
1;2019;120;1001;0;26.75;58.46;1008.82;3.346;338.5
1;2019;120;1002;0;26.84;58.12;1008.79;4.238;10.3
1;2019;120;1003;0;26.79;57.96;1008.70;2.705;11.9
1;2019;120;1004;0;26.92;57.73;1008.73;3.695;3.6
1;2019;120;1005;0;26.94;57.64;1008.67;4.062;21.4
1;2019;120;1006;0;26.97;58.46;1008.73;5.374;350.8
1;2019;120;1007;0;26.89;59.30;1008.76;4.313;355.3
1;2019;120;1008;0;26.89;57.84;1008.73;4.502;5.7
1;2019;120;1009;0;26.98;57.33;1008.76;3.998;7.4
1;2019;120;1010;0;26.93;57.92;1008.79;2.412;13.8
1;2019;120;1011;0;26.98;58.08;1008.76;3.012;353.3
1;2019;120;1012;0;26.89;58.65;1008.82;4.725;336.2
1;2019;120;1013;0;26.74;58.20;1008.82;2.847;337.2
1;2019;120;1014;0;26.78;58.18;1008.79;3.313;357.2
1;2019;120;1015;0;26.80;57.20;1008.73;4.622;22.0
1;2019;120;1016;0;26.96;56.67;1008.73;3.968;15.6
1;2019;120;1017;0;26.98;56.66;1008.73;3.328;11.7
1;2019;120;1018;0;26.93;56.74;1008.73;3.241;11.5
1;2019;120;1019;0;26.96;56.67;1008.70;3.335;2.1
1;2019;120;1020;0;27.03;56.64;1008.70;4.351;6.5
1;2019;120;1021;0;26.96;56.29;1008.61;3.608;19.9
